r(m)	Vr(m/s)	theta(rad)	Omega(s-1)	m_erg(kg)	T(mN)	t(s)
6667377.562223425135016	-0.2243838929535842408036	2188.548019022545759071	0.001159711715594480708341	0.05352222623037961035664	1.402663046379167166577	1882800
6668457.124707620590925	-0.4960514643449512872664	2192.722150615012196795	0.001159335509753404037242	0.05342446467189506525974	1.401753162011085462879	1886400
6668092.883470292203128	0.7264628473344275638723	2196.896676359163393499	0.001159461447134987758037	0.05332655632475221535449	0	1890000
6667361.999690872617066	-0.2548755819671189581932	2201.07063972487776482	0.00115971515360027048816	0.05322721621438025740858	1.402671363220908462566	1893600
6668450.851676831021905	-0.4715901200385385072522	2205.244808507595280389	0.001159335715817198103617	0.05312945354891373400674	1.401753659760096359932	1897200
6668040.927311865612864	0.7314075906774298863056	2209.419352173202241829	0.001159477521658151258008	0.0530316728569055692577	1.402096603147344078266	1900800
6667347.722888489253819	-0.285481216831406980905	2213.593329196820377547	0.001159717892456175146465	0.05293391881888630245978	1.402677988889294402597	1904400
6668443.806481665931642	-0.4461618679704045242751	2217.767535289433908474	0.001159335938685566612036	0.05283615391156962909358	1.401754198153853714359	1908000
6667988.942790077999234	0.7357940891651664205853	2221.942096340076659544	0.001159493373561337617797	0.05273837256500881615073	1.402134941344280738562	1911600
6667334.499426691792905	-0.3145532619354104442166	2226.116087543942740012	0.001159720284349960613135	0.05264048788162391939727	0	1915200
6668435.582889751531184	-0.4196076493488489211892	2230.290330977128633094	0.001159336823579135405254	0.05254113636617292748543	1.401756337467217727877	1918800
6667936.701608753763139	0.738344597697555893312	2234.464908770150032069	0.001159509567454354529367	0.05244335394078356721304	1.40217410712683809848	1922400
6667322.334483534097672	-0.3441484159596023273409	2238.638914611548443645	0.001159722522197113424997	0.05234559848322258707176	1.402689189114229018074	1926000
6668426.48433599434793	-0.3929375691967285089135	2242.81319543967174468	0.001159337761027701661776	0.05224783023660445335778	1.401758603901923860846	1929600
6667884.624823055230081	0.7395966568701449750378	2246.987789483411233959	0.001159525452750778716851	0.05215004733415781745798	1.402212527040689105107	1933200
6667311.338301779702306	-0.3722089958292744138468	2251.161810570066336368	0.00115972412071628288785	0.05205229145589778533276	1.402693056419068717844	1936800
6668416.278751477599144	-0.3646161159233714532668	2255.336128795378954237	0.001159339103097092394182	0.05195438898056404380954	0	1940400
6667832.387237448245287	0.7397651634808499743201	2259.510738489483628655	0.001159541646740011632336	0.05185502214999670317352	1.40225169405726002303	1944000
6667301.199041829444468	-0.3999621242101159546145	2263.684775301585887064	0.001159725673649260628204	0.05175726523243216747883	1.40269681348670149923	1947600
6668404.975709589198232	-0.3368073384219854027322	2267.859130864965209184	0.001159341040275129949833	0.05165949364682876493449	1.401766532848084834129	1951200
6667780.371276954188943	0.7379001446355883953032	2272.033755710455352528	0.001159557512187859695113	0.05156170923038208564471	1.4022900669190481171	1954800
6667292.25319214258343	-0.4268220239707721797018	2276.2078088771286275	0.001159726559506228053126	0.05146395171709574473118	1.40269895690911061692	1958400
6668392.693574297241867	-0.3075638141436259354045	2280.382201760122370615	0.001159343085603582561294	0.05136617788886185115294	1.40177147844978500224	1962000
6667728.420537296682596	0.7356015418549131101855	2284.556841259866359906	0.001159573375287380712917	0.05126825918486769412263	0	1965600
6667284.089158590883017	-0.4525310870271015417643	2288.730911308744452981	0.001159727425896432640925	0.05116891907425056423842	1.402701053252070950705	1969200
6668379.133344273082912	-0.2782192966227148289704	2292.905341376635533379	0.001159345827659141086111	0.05107114414047637940275	1.40177810893966370287	1972800
6667676.617982708849013	0.730771247789597677702	2297.079994986780548061	0.001159589400277695036418	0.05097335825444002793683	1.40236719431177792039	1976400
6667277.002296744845808	-0.478001034133772706447	2301.25408251529051995	0.001159727665650573877332	0.05087559904999872789633	1.402701633777265532999	1980000
6668364.647442826069891	-0.2482943996387131924131	2305.428549733022009605	0.001159348639898806834769	0.05077782190209854940033	1.401784909200020523556	1983600
6667625.1520990524441	0.7254288412828836518642	2309.603217014445817767	0.001159605076364676702269	0.05068003566873454518449	1.402405110616988137551	1987200
6667270.747857973910868	-0.501597531477729119409	2313.777322635420205188	0.001159727636029450614785	0.05058214037760835196655	0	1990800
6668348.844957416877151	-0.2176371464642745667817	2317.951826803613585071	0.001159352162259495765476	0.0504827817140824225417	1.401793426750885585008	1994400
6667573.790999947115779	0.7183128657964761298871	2322.126507263800249348	0.001159620968796794618361	0.05038499441015446139724	1.402443550671123917439	1998000
6667265.319880284368992	-0.5253909850950142512716	2326.30063150212254186	0.001159727531580556202789	0.05028723346461544396746	1.402701310573731374731	2001600
6668332.04502172395587	-0.1872609898127199634654	2330.475172500629469141	0.001159355779770554484287	0.05018945302339476721709	1.40180217447088240057	2005200
6667522.951399519108236	0.7099803950728951207338	2334.649865745872830303	0.001159636428319901378312	0.05009166551394698269073	1.402480944081006652979	2008800
6667260.817317496053874	-0.5473358150274029165772	2338.824009268030295061	0.001159726873185442817468	0.04999390382517449049615	1.402699718455766353387	2012400
6668314.030809046700597	-0.1556350636498002315555	2342.998586924889877992	0.001159359839989685227526	0.0498959840218496999964	0	2016000
6667472.302882290445268	0.7006624181471226009421	2347.173292486253558309	0.001159652074194512461416	0.04979661770457734920603	1.402518788718678965921	2019600
6667256.918201021850109	-0.5686746006298676325841	2351.347455826539771806	0.001159726257390376186196	0.04969885496910345090704	1.402698229395310969281	2023200
6668294.827890885993838	-0.124927221934011997706	2355.522069885808832623	0.001159364525585432782046	0.04960107125057475196961	1.401823323602842785718	2026800
6667422.22253983002156	0.6894272372685293914785	2359.69678741472080219	0.001159667270869954146945	0.04950328249126085405907	1.402555547244036748822	2030400
6667253.949165029451251	-0.5888344648217063159734	2363.870971243656185834	0.001159725066108418991412	0.04940551881973457432062	1.402695348213471637777	2034000
6668274.569873525761068	-0.09319095983829230045448	2368.045621504573773564	0.001159369346540223104369	0.04930773293273911506152	1.401834981794426449042	2037600
6667372.547336257062852	0.6778912742446947525821	2372.220350629389940877	0.001159682347679610999944	0.04920980498781788586848	0	2041200
6667251.489442771300673	-0.6075740633499200349377	2376.394555500359729194	0.001159723950164951366756	0.04911046356940255985801	1.402692649257796908557	2044800
6668252.973561170510948	-0.06176309580947555305519	2380.569241676395449758	0.001159374885229202132089	0.04901267658084777073535	1.401848375766545196086	2048400
6667323.353806090541184	0.6639714436626579230349	2384.743981989211079053	0.001159697468876650944952	0.0489148866035168938815	1.402628593135461620989	2052000
6667249.826024074107409	-0.6258188125205332852374	2388.918208553077874967	0.00115972230528624872109	0.04881712089513495778093	1.402688670807898052573	2055600
6668230.406810591928661	-0.03016340408493456415329	2393.092930399309352651	0.001159380509689841333432	0.04871933182279094415312	1.401861977269862613582	2059200
6667274.822723599150777	0.6497051305929839593034	2397.26768163515453125	0.001159712128471934071763	0.048621541733811460273	1.40266405383653958161	2062800
6667248.705980724655092	-0.6419506041665137274776	2401.441930502041486761	0.001159720492341575429768	0.04852363446210566921835	0	2066400
6668206.494090291671455	0.001758645882907801426612	2405.616687680176710273	0.001159386854580734182649	0.04842426901133999733728	1.40187732110778018324	2070000
6667226.714397702366114	0.6338443755200480200784	2409.791449477374953858	0.001159726893818224758778	0.04832647785660982436839	1.40269977076149965356	2073600
6667248.116465727798641	-0.6580561920265021180754	2413.965721186024893541	0.001159718706020673251525	0.04822871006086547340796	1.402679965139802531482	2077200
6668181.570103544741869	0.03299178672147462521025	2418.140513410211497103	0.001159393299451310201456	0.04813091784198719053078	1.401892906859368403971	2080800
6667179.437140947207808	0.616962778384938514975	2422.315285526032312191	0.001159741118414619196267	0.04803312666995004920345	1.402734180023702537099	2084400
6667248.14944669790566	-0.6721046906433044698659	2426.489580759048294567	0.001159716471885128500491	0.04793535778670388047829	1.40267456120836264688	2088000
6668155.432870051823556	0.06506786824039272054687	2430.664407681888860679	0.001159400187501706536164	0.04783742116788597398269	0	2091600
6667132.651422705501318	0.5993042302274658172934	2434.839189827793234144	0.001159755424843331031784	0.04773805625869178420606	1.402768787658136062646	2095200
6667248.477186153642833	-0.6853563145719536731093	2439.01350909744769524	0.001159714387748246545648	0.04764028632328156515063	1.402669520116408552468	2098800
6668128.123397994786501	0.09582057406022004286683	2443.188370318743636744	0.001159407693782710420394	0.04754249098702614806378	1.401927717387104532776	2102400
6667086.725186168216169	0.5799519699902632163813	2447.3631622847115068	0.001159769180575544265249	0.04744469874154168265168	1.402802063494700712809	2106000
6667249.420904535800219	-0.697253124773938970371	2451.537506258188841457	0.001159711837397047222084	0.04734692752557705108796	1.402663351231299815325	2109600
6668099.789759403094649	0.1272010058106024243951	2455.71240144836519903	0.001159415325466654723627	0.0472491301905022462182	1.401946173706825948813	2113200
6667041.485212864354253	0.5605353553868054339304	2459.887203048312585452	0.00115978271931871596348	0.047151193782619414685	0	2116800
6667250.555084924213588	-0.7075718175044375390925	2464.061572256162889971	0.001159709473314838147975	0.04705184968674135798095	1.40265763289511902201	2120400
6668070.163573274388909	0.1578745058093632414042	2468.236500943335613556	0.001159423659092757722192	0.04695405125509247157289	1.401966327754738284028	2124000
6666996.998127790167928	0.538982697503356478208	2472.411311940259565745	0.00115979620655050200996	0.0468562579533436662782	1.402867441869309450553	2127600
6667252.162851260043681	-0.7172529784021886012368	2476.585707006216580339	0.001159706692571635822803	0.04675848435766102179079	1.402650906661331076108	2131200
6668039.627032947726548	0.1883273718721696632361	2480.760668846082353411	0.001159432057637270127581	0.04666068405871732355239	1.401986638988495181835	2134800
6666953.433752716518939	0.5173453234072096229568	2484.935489119225621835	0.001159809142228559802543	0.04656289079218128845739	1.402898735008531794222	2138400
6667253.987605446949601	-0.7246960885586762879385	2489.109910615085937025	0.001159703858068195482869	0.04646497015136327041196	0	2142000
6668007.818605944514275	0.2187138184472400270764	2493.284905117527159746	0.00115944115098321918686	0.04636559864359805077649	1.402008630734304928112	2145600
6666910.541488671675324	0.4943848669750310897975	2497.459734499398564367	0.001159822096882100672319	0.04626780431296211720804	1.402930074393818005163	2149200
6667256.014098610728979	-0.7320052097148721514941	2501.634182941644667153	0.001159701163065528922713	0.04617002829117904799672	1.402637531455832364813	2152800
6667975.087015489116311	0.2480297050133634662039	2505.809209690612988197	0.00115945031370901451527	0.04607222507538032835184	1.402030790474420252067	2156400
6666868.718270985409617	0.4706873587780048828755	2509.984048108192382642	0.001159834427813012658337	0.04597443082000444297686	1.402959905201403234543	2160000
6667258.331827784888446	-0.7371650203406593382383	2514.158524097033478029	0.001159698136247294284959	0.04587665337585894453909	1.402630209879549783025	2163600
6667941.243466380983591	0.2778128285629784532951	2518.333582646203922195	0.001159459885250385853539	0.04577870080259534291134	0	2167200
6666827.612745689228177	0.4465054125165621168314	2522.508429978035565	0.001159846761859584934884	0.04567933783000073522107	1.40298974387993857782	2170800
